67.772 0.0527 0.1091 0.9294
67.809 0.0465 0.1074 0.9149
67.853 0.0428 0.1063 0.9367
67.893 0.0418 0.1016 0.9084
67.933 0.0471 0.1052 0.9005
67.973 0.0438 0.1034 0.9294
68.013 0.0410 0.1036 0.9347
68.053 0.0408 0.1028 0.9477
68.093 0.0504 0.1010 0.9465
68.134 0.0551 0.0999 0.9358
68.174 0.0583 0.1064 0.9388
68.213 0.0648 0.1085 0.9388
68.252 0.0704 0.1035 0.9092
68.294 0.0750 0.1014 0.9216
68.356 0.0801 0.1041 0.9099
68.415 0.0873 0.1067 0.8857
68.455 0.0865 0.1038 0.8923
68.492 0.0863 0.1066 0.9007
68.536 0.0912 0.1040 0.9053
68.576 0.0873 0.1066 0.8933
68.616 0.0804 0.1089 0.8832
68.656 0.0755 0.1077 0.8871
68.692 0.0701 0.1068 0.8835
68.737 0.0635 0.1043 0.8934
68.776 0.0614 0.1046 0.9085
68.816 0.0630 0.1067 0.9075
68.856 0.0597 0.1076 0.9273
68.896 0.0526 0.1053 0.9298
68.937 0.0475 0.1068 0.9015
69.000 0.0453 0.1061 0.9032
69.057 0.0393 0.1090 0.9209
69.098 0.0367 0.1070 0.8786
69.137 0.0359 0.1057 0.8539
69.176 0.0359 0.1074 0.8489
69.218 0.0357 0.1058 0.8286
69.258 0.0345 0.1094 0.8405
69.298 0.0289 0.1083 0.8639
69.337 0.0246 0.1103 0.8565
69.375 0.0233 0.1084 0.8525
69.419 0.0214 0.1054 0.8405
69.459 0.0217 0.1065 0.8405
69.500 0.0192 0.1072 0.8925
69.539 0.0173 0.1069 0.8997
69.577 0.0117 0.1053 0.8703
69.621 0.0083 0.1057 0.8997
69.660 0.0085 0.1079 0.8893
69.700 0.0064 0.1072 0.8901
69.740 0.0036 0.1068 0.9006
69.780 0.0047 0.1073 0.8909
69.821 0.0051 0.1085 0.8806
69.861 0.0036 0.1057 0.8889
69.901 0.0042 0.1073 0.8909
69.941 0.0038 0.1073 0.8909
69.980 0.0042 0.1073 0.8909
70.020 0.0046 0.1073 0.8909
70.061 0.0027 0.1052 0.8675
70.102 0.0047 0.1074 0.8909
70.142 0.0053 0.1074 0.8909
70.181 0.0043 0.1084 0.8882
70.218 0.0046 0.1066 0.8795
70.263 0.0065 0.1055 0.8835
70.302 0.0058 0.1067 0.8869
70.342 0.0067 0.1064 0.8988
70.382 0.0054 0.1070 0.9002
70.419 0.0065 0.1057 0.8655
70.463 0.0070 0.1057 0.8803
70.503 0.0035 0.1054 0.8943
70.543 0.0073 0.1072 0.8883
70.584 0.0079 0.1081 0.8915
70.624 0.0043 0.1063 0.8915
70.664 0.0070 0.1053 0.8915
70.704 0.0059 0.1045 0.8655
70.749 0.0046 0.1051 0.8883
70.784 0.0075 0.1055 0.8869
70.824 0.0049 0.1061 0.8828
70.864 0.0047 0.1044 0.8869
70.905 0.0066 0.1062 0.8959
70.945 0.0054 0.1057 0.8969
70.985 0.0045 0.1056 0.9002
71.024 0.0072 0.1061 0.9002
71.062 0.0061 0.1050 0.9002
71.106 0.0091 0.1060 0.8915
71.145 0.0105 0.1054 0.8959
71.186 0.0103 0.1042 0.8927
71.226 0.0120 0.1079 0.9063
71.263 0.0125 0.1070 0.8899
71.307 0.0120 0.1057 0.9096
71.346 0.0150 0.1040 0.9070
71.387 0.0130 0.1056 0.8887
71.426 0.0142 0.1061 0.8932
71.466 0.0159 0.1076 0.8887
71.507 0.0144 0.1049 0.9070
71.547 0.0130 0.1056 0.9070
71.587 0.0092 0.1040 0.9070
71.627 0.0084 0.1044 0.9133
71.667 0.0093 0.1052 0.9122
71.707 0.0068 0.1058 0.9122
71.748 0.0066 0.1039 0.9122
71.789 0.0057 0.1039 0.9122
71.829 0.0035 0.1036 0.9122
71.868 0.0039 0.1056 0.9122
71.906 0.0029 0.1079 0.9122
71.950 0.0049 0.1072 0.8969
71.990 0.0045 0.1060 0.8808
72.030 0.0054 0.1061 0.8808
72.069 0.0047 0.1062 0.9078
72.106 0.0056 0.1103 0.8808
72.150 0.0039 0.1068 0.8819
72.190 0.0049 0.1073 0.8808
72.230 0.0029 0.1071 0.8808
72.270 0.0036 0.1054 0.9089
72.310 0.0046 0.1060 0.9078
72.351 0.0055 0.1046 0.9078
72.391 0.0048 0.1038 0.9078
72.431 0.0048 0.1049 0.9058
72.471 0.0041 0.1046 0.9058
72.510 0.0091 0.1059 0.9078
72.550 0.0162 0.1059 0.9078
72.591 0.0165 0.1073 0.8808
72.632 0.0267 0.1097 0.8889
72.672 0.0364 0.1058 0.8808
72.711 0.0491 0.1047 0.9122
72.749 0.0588 0.1080 0.9457
72.793 0.0697 0.1088 0.9518
72.833 0.0825 0.1063 0.9142
72.873 0.0905 0.1046 0.9432
72.913 0.0996 0.1062 0.9044
72.950 0.1072 0.1091 0.8766
72.994 0.1104 0.1094 0.9306
73.034 0.1139 0.1060 0.9166
73.074 0.1229 0.1060 0.9056
73.114 0.1262 0.1050 0.9019
73.154 0.1308 0.1070 0.9139
73.194 0.1297 0.1066 0.9160
73.234 0.1283 0.1056 0.9236
73.275 0.1263 0.1050 0.9325
73.314 0.1280 0.1023 0.9236
73.354 0.1326 0.1018 0.9282
73.393 0.1334 0.1038 0.9061
73.435 0.1313 0.1056 0.8985
73.475 0.1347 0.1070 0.9459
73.515 0.1363 0.1059 0.9665
73.555 0.1383 0.1052 0.9399
73.619 0.1400 0.1094 0.9431
73.676 0.1422 0.1060 0.9561
73.716 0.1374 0.1060 0.9179
73.756 0.1350 0.1060 0.8995
73.795 0.1318 0.1054 0.9305
73.834 0.1229 0.1074 0.9233
73.877 0.1196 0.1064 0.9258
73.917 0.1201 0.1068 0.9228
73.958 0.1176 0.1091 0.9229
73.998 0.1204 0.1023 0.9183
74.037 0.1193 0.1033 0.9329
74.078 0.1195 0.1091 0.9312
74.118 0.1189 0.1062 0.9520
74.158 0.1171 0.1038 0.8862
74.198 0.1235 0.1030 0.8862
74.238 0.1301 0.1084 0.8699
74.277 0.1312 0.1116 0.8713
74.318 0.1390 0.1074 0.8999
74.359 0.1435 0.1053 0.8943
74.399 0.1454 0.1013 0.9693
74.438 0.1479 0.1050 0.9372
74.475 0.1424 0.1048 0.9277
74.520 0.1346 0.1066 0.9366
74.559 0.1225 0.1037 0.9340
74.599 0.1119 0.1040 0.9351
74.639 0.1029 0.1032 0.9036
74.676 0.0929 0.1040 0.9335
74.720 0.0765 0.1059 0.9272
74.760 0.0649 0.1039 0.9278
74.800 0.0511 0.1027 0.9289
74.840 0.0387 0.1024 0.9325
74.879 0.0273 0.1032 0.9269
74.921 0.0183 0.1056 0.9595
74.960 0.0149 0.1046 0.9595
75.001 0.0107 0.1060 0.9360
75.042 0.0104 0.1055 0.9384
75.081 0.0105 0.1032 0.9554
75.121 0.0100 0.1053 0.9585
75.162 0.0094 0.1054 0.9585
75.203 0.0108 0.1056 0.9542
75.242 0.0143 0.1078 0.9638
75.282 0.0196 0.1024 0.9309
75.319 0.0238 0.1036 0.9531
75.364 0.0264 0.1080 0.9845
75.403 0.0288 0.1051 0.9531
75.443 0.0316 0.1029 0.9531
75.483 0.0408 0.1009 0.9316
75.520 0.0468 0.1021 0.9375
75.564 0.0583 0.1058 0.9531
75.604 0.0671 0.1040 0.9375
75.644 0.0724 0.1021 0.8955
75.684 0.0822 0.1009 0.9073
75.724 0.0897 0.1037 0.8943
75.764 0.0972 0.1019 0.9653
75.804 0.1034 0.1027 0.9673
75.844 0.1116 0.1018 0.9419
75.884 0.1204 0.1020 0.9483
75.924 0.1292 0.1004 0.9461
75.963 0.1304 0.1013 0.9425
76.005 0.1359 0.1040 0.9189
76.045 0.1384 0.1012 0.9233
76.085 0.1402 0.1023 0.9233
76.125 0.1439 0.1017 0.8863
76.162 0.1410 0.1039 0.8979
76.207 0.1393 0.1049 0.9202
76.246 0.1386 0.1059 0.9121
76.286 0.1355 0.1052 0.9023
76.326 0.1337 0.0994 0.9186
76.363 0.1309 0.0996 0.8807
76.408 0.1233 0.1046 0.8727
76.447 0.1206 0.1085 0.8613
76.487 0.1157 0.1077 0.8927
76.527 0.1110 0.1090 0.8829
76.567 0.1049 0.1043 0.9281
76.608 0.1001 0.1080 0.8832
76.648 0.0971 0.1080 0.8832
76.688 0.0945 0.1102 0.8661
76.728 0.0920 0.1078 0.8661
76.767 0.0899 0.1073 0.8687
76.807 0.0883 0.1117 0.8756
76.851 0.0860 0.1166 0.8756
76.888 0.0852 0.1120 0.8513
76.930 0.0856 0.1122 0.8703
76.968 0.0841 0.1124 0.8711
77.005 0.0821 0.1103 0.8883
77.050 0.0818 0.1084 0.8649
77.089 0.0795 0.1162 0.8793
77.129 0.0809 0.1171 0.8723
77.169 0.0805 0.1055 0.8673
77.207 0.0789 0.1165 0.8723
77.252 0.0819 0.1138 0.8453
77.290 0.0842 0.1121 0.8997
77.331 0.0863 0.1125 0.8815
77.371 0.0853 0.1114 0.8679
77.461 0.0893 0.1091 0.8779
77.490 0.0913 0.1107 0.8695
77.531 0.0930 0.1144 0.8620
77.571 0.0974 0.1138 0.8313
77.611 0.0987 0.1134 0.8572
77.651 0.1014 0.1146 0.8473
77.690 0.1013 0.1094 0.8513
77.731 0.1013 0.1137 0.8362
77.772 0.1002 0.1157 0.8653
77.812 0.0967 0.1116 0.8653
77.851 0.0995 0.1081 0.8429
77.889 0.1005 0.1116 0.8189
77.933 0.0972 0.1113 0.8110
77.972 0.0942 0.1098 0.8036
78.012 0.0935 0.1129 0.8235
78.052 0.0894 0.1063 0.8196
78.089 0.0855 0.1066 0.7940
78.133 0.0810 0.1051 0.8059
78.173 0.0821 0.1086 0.7990
78.214 0.0815 0.1105 0.8033
78.253 0.0780 0.1072 0.7873
78.292 0.0753 0.1076 0.7817
78.334 0.0691 0.1071 0.7934
78.375 0.0659 0.1098 0.7974
78.415 0.0627 0.1093 0.7684
78.455 0.0604 0.1059 0.7599
78.494 0.0581 0.1025 0.7500
78.534 0.0575 0.1010 0.7250
78.575 0.0573 0.1023 0.7270
78.616 0.0542 0.1058 0.7262
78.655 0.0519 0.1036 0.7230
78.695 0.0507 0.1089 0.6916
78.732 0.0494 0.1089 0.6916
78.777 0.0511 0.1090 0.6798
78.816 0.0509 0.1072 0.6734
78.856 0.0525 0.1103 0.6754
78.896 0.0553 0.1091 0.6388
78.933 0.0594 0.1069 0.6590
78.977 0.0628 0.1061 0.6686
79.017 0.0613 0.1229 0.6738
79.057 0.0619 0.1226 0.6710
79.097 0.0633 0.1073 0.6520
79.137 0.0673 0.1073 0.6464
79.177 0.0681 0.1071 0.6574
79.217 0.0693 0.1326 0.6710
79.258 0.0699 0.1140 0.6199
79.297 0.0739 0.1223 0.6622
79.337 0.0763 0.1094 0.6488
79.376 0.0748 0.1079 0.6122
79.418 0.0737 0.1078 0.6162
79.459 0.0711 0.1104 0.6162
79.499 0.0742 0.1063 0.6190
79.539 0.0763 0.1119 0.5982
79.576 0.0782 0.1204 0.5668
79.620 0.0759 0.1118 0.5848
79.660 0.0749 0.1118 0.6058
79.700 0.0764 0.1163 0.6146
79.739 0.0788 0.1168 0.6098
79.776 0.0788 0.1107 0.6146
79.820 0.0768 0.1094 0.6082
79.860 0.0778 0.1054 0.5876
79.901 0.0774 0.1150 0.6082
79.940 0.0791 0.1115 0.6082
79.980 0.0798 0.1114 0.6194
80.021 0.0780 0.1111 0.5784
80.061 0.0762 0.1110 0.5892
80.101 0.0732 0.1140 0.5971
80.141 0.0731 0.1087 0.5756
80.180 0.0760 0.1085 0.6146
80.220 0.0761 0.1067 0.6166
80.261 0.0725 0.1068 0.6210
80.302 0.0715 0.1038 0.5974
80.342 0.0690 0.1086 0.5974
80.381 0.0720 0.1070 0.5974
80.419 0.0741 0.1057 0.5974
80.463 0.0814 0.1022 0.6022
80.502 0.0782 0.1053 0.5749
80.542 0.0779 0.1052 0.5749
80.583 0.0839 0.1030 0.6256
80.620 0.0891 0.1027 0.6130
80.664 0.0906 0.1055 0.6082
80.704 0.0890 0.1152 0.4577
80.744 0.0905 0.1085 0.4673
80.784 0.0902 0.1084 0.4737
80.823 0.0936 0.1053 0.4926
80.865 0.0950 0.1032 0.5132
80.904 0.0945 0.1046 0.5084
80.945 0.0865 0.1014 0.4419
80.984 0.0860 0.1040 0.4419
81.024 0.0871 0.1014 0.4307
81.064 0.0860 0.1002 0.4307
81.105 0.0841 0.0981 0.4355
81.145 0.0804 0.0981 0.4419
81.185 0.0771 0.0940 0.4197
81.225 0.0763 0.0997 0.4309
81.263 0.0781 0.0923 0.4467
81.307 0.0776 0.0915 0.4197
81.346 0.0766 0.0919 0.4309
81.386 0.0764 0.0853 0.4245
81.426 0.0754 0.0871 0.3957
81.463 0.0768 0.0904 0.4133
81.507 0.0795 0.0888 0.3703
81.547 0.0795 0.0818 0.3481
81.587 0.0798 0.0823 0.3861
81.627 0.0784 0.0816 0.3639
81.667 0.0800 0.0790 0.3973
81.708 0.0830 0.0792 0.3464
81.748 0.0848 0.0724 0.3257
81.789 0.0887 0.0724 0.3306
81.828 0.0930 0.0699 0.3146
81.868 0.0951 0.0699 0.3146
81.908 0.1052 0.0660 0.3352
81.951 0.1160 0.0660 0.3416
81.989 0.1188 0.0646 0.3367
82.029 0.1200 0.0590 0.3082
82.069 0.1239 0.0683 0.2970
82.106 0.1236 0.0621 0.2970
82.151 0.1313 0.0594 0.3082
82.190 0.1348 0.0613 0.3146
82.230 0.1345 0.0576 0.2654
82.270 0.1338 0.0554 0.2700
82.307 NaN 0.0575 0.2812
82.351 NaN 0.0575 0.2654
82.390 NaN 0.0492 0.2384
82.431 NaN 0.0471 0.2654
82.471 NaN 0.0466 0.2114
82.510 NaN 0.0371 0.2002
82.551 NaN 0.0331 0.2272
82.591 NaN 0.0331 0.2114
